8846,18116608,4760.559540145289,3700,0.9521183391086391,0.015539688854908458,0.9085937738418579,0.9789062738418579,34.049180327868854,11.050445031477754,15.0,65.0,1.3842948824167252,0.794066958129406,-0.008698698366060853,0.001303547280258499,0.020514431520856694,0.9521183391086391,0.015539688854908458,0.9085937738418579,0.9789062738418579
8847,18118656,4867.232111510893,3700,0.9485937500441516,0.016062618183891902,0.8973437547683716,0.9760937690734863,36.55555555555556,11.422308689685686,17.0,73.0,1.4256326258182526,0.7930465936660767,0.0064085107878781855,0.0013199391978560016,0.021563547154937187,0.9485937500441516,0.016062618183891902,0.8973437547683716,0.9760937690734863
8848,18120704,4755.457242633137,3700,0.9492578109105428,0.013304468201271142,0.9085937738418579,0.9746875166893005,36.083333333333336,9.4609577856696,18.0,65.0,1.4261106550693512,0.7900920435786247,0.002507747914933134,0.0012624571390915662,0.019540148759851314,0.9492578109105428,0.013304468201271142,0.9085937738418579,0.9746875166893005
8849,18122752,5016.248677020034,3701,0.9441437470912933,0.019189080215356223,0.8650000095367432,0.9775000214576721,39.72,13.645570709941012,16.0,96.0,1.488844022154808,0.7726373821496964,0.005054524895967916,0.0016404563357355073,0.022769589589195994,0.9441437470912933,0.019189080215356223,0.8650000095367432,0.9775000214576721
8850,18124800,5036.522153537114,3701,0.9482340801436946,0.01655817699062504,0.9100000262260437,0.9789062738418579,36.81132075471698,11.774703623676407,15.0,64.0,1.4437012821435928,0.7743397876620293,-0.0018758037840598263,0.0017444048426114023,0.021144612044425068,0.9482340801436946,0.01655817699062504,0.9100000262260437,0.9789062738418579
8851,18126848,5024.367250702627,3702,0.9428305259117713,0.024808509045291645,0.8340625166893005,0.9789062738418579,40.65384615384615,17.641607958486855,15.0,118.0,1.4557368457317352,0.7602751553058624,0.006231730305444216,0.0016076262545539066,0.025766080962657513,0.9428305259117713,0.024808509045291645,0.8340625166893005,0.9789062738418579
8852,18128896,4964.3733237165925,3702,0.948320308966296,0.015686938643408567,0.9057812690734863,0.9775000214576721,36.75,11.155155758661552,16.0,67.0,1.473819762468338,0.7790703028440475,-0.007635498594027013,0.0013051929126959294,0.02049010294286838,0.948320308966296,0.015686938643408567,0.9057812690734863,0.9775000214576721
8853,18130944,5011.1041967588,3703,0.9450260367658403,0.018573918246199684,0.8846874833106995,0.9789062738418579,39.092592592592595,13.208118320743495,15.0,82.0,1.4799915999174118,0.7785392254590988,0.006987750035477802,0.0016069167177192867,0.02535501215282769,0.9450260367658403,0.018573918246199684,0.8846874833106995,0.9789062738418579
8854,18132992,4961.056044188965,3703,0.9446521176482147,0.020085440487858538,0.8748437762260437,0.971875011920929,39.35849056603774,14.282981480970983,20.0,89.0,1.5058368295431137,0.7695092111825943,0.005342026706784964,0.001751235336996615,0.027615475152029702,0.9446521176482147,0.020085440487858538,0.8748437762260437,0.971875011920929
8855,18135040,4762.900873796582,3703,0.9474278871829693,0.018621641956469284,0.8889062404632568,0.9817187786102295,37.38461538461539,13.242056902381787,13.0,79.0,1.459453046321869,0.7809625789523125,0.002317606173164677,0.001644946532906033,0.022081833532529817,0.9474278871829693,0.018621641956469284,0.8889062404632568,0.9817187786102295
8856,18137088,4701.069154950389,3704,0.9447257652574655,0.01828501137518017,0.8959375023841858,0.9746875166893005,39.30612244897959,13.002674892204034,18.0,74.0,1.485414519906044,0.7622986733913422,0.014586152043193579,0.002003082016017288,0.03582987298705803,0.9447257652574655,0.01828501137518017,0.8959375023841858,0.9746875166893005
8857,18139136,4864.357348944698,3704,0.944632353735905,0.019900945311364892,0.8509374856948853,0.9746875166893005,39.372549019607845,14.151783348181654,18.0,106.0,1.4886282831430435,0.7578724250197411,0.00283551836037077,0.001766283472534269,0.029655895522381064,0.944632353735905,0.019900945311364892,0.8509374856948853,0.9746875166893005
8858,18141184,4857.63986574942,3705,0.9435491079375857,0.014117874821547726,0.9170312285423279,0.9690625071525574,40.142857142857146,10.039378249984333,22.0,59.0,1.4909361749887466,0.7331365197896957,0.007108874182449654,0.001919802525662817,0.027204736986761104,0.9435491079375857,0.014117874821547726,0.9170312285423279,0.9690625071525574
8859,18143232,4559.164011733966,3705,0.9405357144316848,0.024540192473314758,0.8621875047683716,0.9732812643051147,42.285714285714285,17.45080548985914,19.0,98.0,1.4232192486524582,0.7520052418112755,-0.0016319167079927865,0.00254948966903612,0.03737584090148932,0.9405357144316848,0.024540192473314758,0.8621875047683716,0.9732812643051147
8860,18145280,4895.523150757615,3706,0.9487959543863932,0.016070377302053608,0.8987500071525574,0.9775000214576721,36.411764705882355,11.427823752112323,16.0,72.0,1.4384712874889374,0.7567602321505547,-0.008105271175736561,0.0022544258827110752,0.03482563568529075,0.9487959543863932,0.016070377302053608,0.8987500071525574,0.9775000214576721
8861,18147328,4896.15098727447,3706,0.9335989584525426,0.12280592976924044,0.0,0.9760937690734863,46.03333333333333,78.32942543443613,17.0,640.0,1.374446541070938,0.7740491554141045,-0.008296039304696023,0.0024609483079984784,0.03378850240034801,0.9335989584525426,0.12280592976924044,0.0,0.9760937690734863
8862,18149376,4959.214389798374,3706,0.9529482546399851,0.01908307604165775,0.8650000095367432,0.9746875166893005,33.459016393442624,13.570186427910851,18.0,96.0,1.3731587380170822,0.793951116502285,-0.014744223328307271,0.0016630298341624439,0.025514255991899243,0.9529482546399851,0.01908307604165775,0.8650000095367432,0.9746875166893005
8863,18151424,4737.9254193013185,3707,0.9517187497072053,0.015910633307407898,0.9142187237739563,0.9789062738418579,34.333333333333336,11.314225378099588,15.0,61.0,1.3623101562261581,0.785733126103878,-0.0032134454595507123,0.0014428566646529362,0.026921882360483415,0.9517187497072053,0.015910633307407898,0.9142187237739563,0.9789062738418579
8864,18153472,5019.77220462594,3707,0.9511270513300036,0.01935981547133311,0.8439062237739563,0.9775000214576721,34.75409836065574,13.766978474530786,16.0,111.0,1.3895634859800339,0.7962313294410706,-0.004979155128239654,0.0013684247969649732,0.02401861255446216,0.9511270513300036,0.01935981547133311,0.8439062237739563,0.9775000214576721
8865,18155520,4887.2730185769,3708,0.9498841546732804,0.015158598426270585,0.9071875214576721,0.9775000214576721,35.63793103448276,10.779447679315755,16.0,66.0,1.4704362154006958,0.7894941419363022,0.004269653320079669,0.0012484145700000226,0.021673339458671254,0.9498841546732804,0.015158598426270585,0.9071875214576721,0.9775000214576721
8866,18157568,4933.361546939369,3708,0.945050115855235,0.01676374463743713,0.8889062404632568,0.9803125262260437,39.075471698113205,11.920885519538963,14.0,79.0,1.459255889058113,0.7782100960612297,0.006027017429005355,0.0012908658827655017,0.021347711668547396,0.945050115855235,0.01676374463743713,0.8889062404632568,0.9803125262260437
8867,18159616,4920.5345333648,3708,0.9486851399799563,0.0183161624363667,0.8748437762260437,0.9746875166893005,36.490566037735846,13.02482773073987,18.0,89.0,1.4357443153858185,0.7782884761691093,0.002227332843176555,0.0016664410068187863,0.027579855044603654,0.9486851399799563,0.0183161624363667,0.8748437762260437,0.9746875166893005
8868,18161664,4784.8257992641675,3709,0.9461718720418436,0.01845354678177238,0.8860937356948853,0.9732812643051147,38.27777777777778,13.12252328189783,19.0,81.0,1.4125134199857712,0.7698339745402336,-0.0003826076936093159,0.0018209951813332736,0.024256527823357132,0.9461718720418436,0.01845354678177238,0.8860937356948853,0.9732812643051147
8869,18163712,5110.251749932478,3709,0.945328948790567,0.02120459533582354,0.8650000095367432,0.9803125262260437,38.87719298245614,15.078822346215327,14.0,96.0,1.426567703485489,0.7784600406885147,-0.007070569496136159,0.0015474414540221915,0.023681972814771662,0.945328948790567,0.02120459533582354,0.8650000095367432,0.9803125262260437
8870,18165760,4999.106434638077,3710,0.9506534056230025,0.016259232798928366,0.9043750166893005,0.9775000214576721,35.09090909090909,11.562121112845132,16.0,68.0,1.4243859648704529,0.7816057503223419,-0.001047380137606524,0.0016029247199185193,0.02171755183991112,0.9506534056230025,0.016259232798928366,0.9043750166893005,0.9775000214576721
8871,18167808,4642.460075079798,3710,0.9483634839978135,0.01611735618586042,0.9156249761581421,0.9704687595367432,36.719298245614034,11.461230432039692,21.0,60.0,1.4267649501562119,0.7810942232608795,5.88949114899151e-05,0.0015421888820128515,0.02267554700032613,0.9483634839978135,0.01611735618586042,0.9156249761581421,0.9704687595367432
8872,18169856,4892.548001444423,3711,0.9446521198974466,0.01841058589449538,0.887499988079071,0.9704687595367432,39.35849056603774,13.091974121608033,21.0,80.0,1.4536461681127548,0.7806951627135277,0.0023227814035635674,0.0014686889189761132,0.02393042864302366,0.9446521198974466,0.01841058589449538,0.887499988079071,0.9704687595367432
8873,18171904,4674.2728522804255,3711,0.9512253278180173,0.016788759517966243,0.9156249761581421,0.9789062738418579,34.68421052631579,11.938670610904662,15.0,60.0,1.404495969414711,0.7872578874230385,-0.000303106484352611,0.0014123255241429433,0.019529540413690077,0.9512253278180173,0.016788759517966243,0.9156249761581421,0.9789062738418579
8874,18173952,4577.297280936824,3711,0.9465073522399453,0.018685010508542016,0.8903124928474426,0.9789062738418579,38.03921568627451,13.287117134194052,15.0,78.0,1.4322471469640732,0.771008275449276,0.005193446449993644,0.0016528968553757295,0.023638107004024377,0.9465073522399453,0.018685010508542016,0.8903124928474426,0.9789062738418579
8875,18176000,4453.849468074626,3712,0.946883219375945,0.01641016295487216,0.9071875214576721,0.9746875166893005,37.771929824561404,11.669449608722513,18.0,66.0,1.4202467799186707,0.7782606780529022,-0.0024211489489971427,0.0014505168655887246,0.02135807408624945,0.946883219375945,0.01641016295487216,0.9071875214576721,0.9746875166893005
8876,18178048,4806.57425290495,3712,0.9491704507307572,0.013513354878492354,0.9057812690734863,0.9732812643051147,36.14545454545455,9.609499432272369,19.0,67.0,1.4134990721940994,0.7792790830135345,-0.0014825029029452708,0.00147076444409322,0.0222246863807929,0.9491704507307572,0.013513354878492354,0.9057812690734863,0.9732812643051147
8877,18180096,4878.371776785816,3713,0.950327617506827,0.01635821960779634,0.9114062786102295,0.9746875166893005,35.32258064516129,11.63251032950657,18.0,63.0,1.3671753406524658,0.7912811562418938,-0.010557570029050112,0.0013539266947191209,0.020891457478191246,0.950327617506827,0.01635821960779634,0.9114062786102295,0.9746875166893005
8878,18182144,4751.508901541238,3713,0.9557142834814768,0.013823583878224998,0.9212499856948853,0.9817187786102295,31.49206349206349,9.830101189346637,13.0,56.0,1.3480973094701767,0.8034629449248314,-0.00797645206330344,0.0014873980398988351,0.024631817323793485,0.9557142834814768,0.013823583878224998,0.9212499856948853,0.9817187786102295
8879,18184192,4822.603525074922,3714,0.9516484369834264,0.015325526812083864,0.9029687643051147,0.9803125262260437,34.38333333333333,10.898152238899135,14.0,69.0,1.3535469621419907,0.791645273566246,0.0026126555385417305,0.0013556884659919888,0.018937806934890555,0.9516484369834264,0.015325526812083864,0.9029687643051147,0.9803125262260437
8880,18186240,4753.409915279092,3714,0.9553735330700874,0.013491122116103368,0.8818749785423279,0.9789062738418579,31.734375,9.593686380082215,15.0,84.0,1.3774685263633728,0.8067263960838318,-0.006813608517404646,0.0012913066166220233,0.01798892014501602,0.9553735330700874,0.013491122116103368,0.8818749785423279,0.9789062738418579
8881,18188288,4889.556983410671,3714,0.9539508904729571,0.01483369311780206,0.9043750166893005,0.9789062738418579,32.74603174603175,10.548404308676723,15.0,68.0,1.4275465160608292,0.807346373796463,-5.4128275223774835e-05,0.0010864582873182371,0.01825690129430249,0.9539508904729571,0.01483369311780206,0.9043750166893005,0.9789062738418579
8882,18190336,4905.573889127475,3715,0.9507574135974303,0.014179968773553372,0.9029687643051147,0.9746875166893005,35.016949152542374,10.083535036281821,18.0,69.0,1.4551936388015747,0.7940143421292305,0.003770428702409845,0.0012653746089199558,0.021445713807810116,0.9507574135974303,0.014179968773553372,0.9029687643051147,0.9746875166893005
8883,18192384,5179.864220192338,3715,0.948619795066339,0.01946246343362049,0.8748437762260437,0.9775000214576721,36.53703703703704,13.839975598034258,16.0,89.0,1.4433245211839676,0.7878560796380043,0.012413787364494056,0.001576091512106359,0.027046618805485877,0.948619795066339,0.01946246343362049,0.8748437762260437,0.9775000214576721
8884,18194432,4956.850599731555,3716,0.9444836974143982,0.019414266341784482,0.8973437547683716,0.9760937690734863,39.47826086956522,13.8057000364764,17.0,73.0,1.435972422361374,0.7719796970486641,0.020058725494891405,0.0015702094533480704,0.03398563675119107,0.9444836974143982,0.019414266341784482,0.8973437547683716,0.9760937690734863
8885,18196480,4929.296248369561,3716,0.9499084034870411,0.01642412075759542,0.901562511920929,0.9831249713897705,35.62068965517241,11.679377029629524,12.0,70.0,1.4128988236188889,0.7727506384253502,-0.0036142816134088207,0.0018100835586665198,0.026121033954501608,0.9499084034870411,0.01642412075759542,0.901562511920929,0.9831249713897705
8886,18198528,5090.64836152768,3717,0.9421982754921091,0.058972193984696226,0.5162500143051147,0.9775000214576721,41.10344827586207,41.93578410032884,16.0,344.0,1.4059690237045288,0.7861523330211639,-0.004525690128502902,0.002176329944632016,0.02741301614150728,0.9421982754921091,0.058972193984696226,0.5162500143051147,0.9775000214576721
8887,18200576,4579.303094065146,3717,0.9485748913781397,0.01490778556636448,0.8973437547683716,0.9732812643051147,36.56896551724138,10.601093094200918,19.0,73.0,1.4442553669214249,0.7815081477165222,-0.0011712439518305473,0.0013777171989204362,0.019888477776913015,0.9485748913781397,0.01490778556636448,0.8973437547683716,0.9732812643051147
8888,18202624,4648.93990482319,3717,0.9482606132075472,0.014968245252829141,0.9142187237739563,0.9760937690734863,36.79245283018868,10.644085062315725,17.0,61.0,1.4549689441919327,0.7829857096076012,5.787899863207713e-05,0.0011834066972369328,0.019121522861748376,0.9482606132075472,0.014968245252829141,0.9142187237739563,0.9760937690734863
8889,18204672,5000.308282121986,3718,0.943805148788527,0.021828135933132913,0.8931249976158142,0.9789062738418579,39.96078431372549,15.522230464741149,15.0,76.0,1.4555570036172867,0.7760746851563454,0.0084898752393201,0.0015845051530050114,0.025476109925652784,0.943805148788527,0.021828135933132913,0.8931249976158142,0.9789062738418579
8890,18206720,4912.230857165078,3718,0.9457930450169545,0.01632101836908054,0.8889062404632568,0.9704687595367432,38.54716981132076,11.606058986476814,21.0,79.0,1.4544353485107422,0.7661024183034897,0.0036497396358754486,0.001490247857873328,0.026429086457731156,0.9457930450169545,0.01632101836908054,0.8889062404632568,0.9704687595367432
8891,18208768,4650.807558513181,3719,0.9457352932761697,0.020350272345683727,0.8621875047683716,0.9817187786102295,38.588235294117645,14.47130557762869,13.0,98.0,1.425872653722763,0.7757850661873817,-0.005415483319666237,0.0015280415245797485,0.020119643657706295,0.9457352932761697,0.020350272345683727,0.8621875047683716,0.9817187786102295
8892,18210816,4803.649790572696,3719,0.9481414472847655,0.01757998853946326,0.8987500071525574,0.9746875166893005,36.87719298245614,12.501326491635881,18.0,72.0,1.4175777733325958,0.7756968066096306,-0.004207918189422344,0.001476664881920442,0.02245023399000024,0.9481414472847655,0.01757998853946326,0.8987500071525574,0.9746875166893005
8893,18212864,4683.9864201529645,3720,0.9515328633374182,0.014772473071257933,0.9170312285423279,0.9760937690734863,34.46551724137931,10.504868357824385,17.0,59.0,1.436974972486496,0.7893148586153984,-0.007744956237729639,0.0014856029156362638,0.025272011649046446,0.9515328633374182,0.014772473071257933,0.9170312285423279,0.9760937690734863
8894,18214912,4956.315768762741,3720,0.9445072091542758,0.02659529234324289,0.8129687309265137,0.9732812643051147,39.46153846153846,18.912207635100035,19.0,133.0,1.4388812482357025,0.7732117995619774,0.010300657711923122,0.0019311592768644914,0.030158773831142644,0.9445072091542758,0.02659529234324289,0.8129687309265137,0.9732812643051147
8895,18216960,4637.883096380156,3720,0.9501151348415174,0.016450464864186262,0.9057812690734863,0.9803125262260437,35.473684210526315,11.698110903359336,14.0,67.0,1.4024160355329514,0.7822128608822823,-0.007320338801946491,0.0017431502201361582,0.025009408056970647,0.9501151348415174,0.016450464864186262,0.9057812690734863,0.9803125262260437
8896,18219008,5112.329015098448,3721,0.9467482285679512,0.019941784262015573,0.8931249976158142,0.9817187786102295,37.867924528301884,14.180823798952778,13.0,76.0,1.3849529772996902,0.7648670375347137,0.004401148369652219,0.0021014956873841584,0.030377100355194902,0.9467482285679512,0.019941784262015573,0.8931249976158142,0.9817187786102295
8897,18221056,4894.789483701195,3721,0.9498671859502792,0.034219226040945676,0.7145312428474426,0.9775000214576721,35.65,24.333670088993973,16.0,203.0,1.343910112977028,0.7788548842072487,-0.009343774931039661,0.0021303157263901085,0.02933504499162601,0.9498671859502792,0.034219226040945676,0.7145312428474426,0.9775000214576721
8898,18223104,4616.554149797843,3722,0.9544665936765999,0.01446368970570451,0.9142187237739563,0.9760937690734863,32.37931034482759,10.28528843275994,17.0,61.0,1.3759231865406036,0.7781633287668228,-0.0049337734817527235,0.0019529127166606486,0.030732778703502626,0.9544665936765999,0.01446368970570451,0.9142187237739563,0.9760937690734863
8899,18225152,4954.963476045828,3722,0.9459457209235743,0.03902631533764826,0.6793749928474426,0.9775000214576721,38.43859649122807,27.752045945668836,16.0,228.0,1.3728682547807693,0.790608786046505,-0.0019944106752518564,0.0015836450038477778,0.024289773849093685,0.9459457209235743,0.03902631533764826,0.6793749928474426,0.9775000214576721
8900,18227200,4876.81247746799,3723,0.9509400187000152,0.014085398311162714,0.9100000262260437,0.9775000214576721,34.88709677419355,10.01628486710626,16.0,64.0,1.440667450428009,0.7960176467895508,0.00013871514238417149,0.0011181574227521196,0.023942419318440305,0.9509400187000152,0.014085398311162714,0.9100000262260437,0.9775000214576721
8901,18229248,4743.6999661477275,3723,0.9478584539656546,0.017204599711251746,0.9085937738418579,0.9746875166893005,37.07843137254902,12.234382821769312,18.0,65.0,1.4297007322311401,0.7866306453943253,0.00768347576376982,0.0012875604516011663,0.023722010512998506,0.9478584539656546,0.017204599711251746,0.9085937738418579,0.9746875166893005
8902,18231296,4971.4326180550615,3723,0.9492780155149,0.017474263980515558,0.8987500071525574,0.9789062738418579,36.06896551724138,12.426143281842515,15.0,72.0,1.4406479597091675,0.784519225358963,-0.0014325190077215666,0.001259682816453278,0.020170040775267434,0.9492780155149,0.017474263980515558,0.8987500071525574,0.9789062738418579
8903,18233344,5215.810883822544,3724,0.9497968723376592,0.01511157441466414,0.9142187237739563,0.9746875166893005,35.7,10.746007010358158,18.0,61.0,1.3915544599294662,0.7927494123578072,-0.0011981613497482613,0.0012980532337678596,0.020369126913367633,0.9497968723376592,0.01511157441466414,0.9142187237739563,0.9746875166893005
8904,18235392,5179.573747380798,3724,0.9525328937329745,0.012606207414321948,0.922656238079071,0.9775000214576721,33.75438596491228,8.964414446986869,16.0,55.0,1.4068247228860855,0.7870154455304146,-0.006504796619992703,0.0012397897662594914,0.021359250767062327,0.9525328937329745,0.012606207414321948,0.922656238079071,0.9775000214576721
8905,18237440,5085.816911565319,3725,0.9467131697705814,0.016604293963001473,0.9071875214576721,0.9831249713897705,37.892857142857146,11.807501506954582,12.0,66.0,1.4547439068555832,0.7848996520042419,0.0025820064911386,0.0011389494902687147,0.019312943625191918,0.9467131697705814,0.016604293963001473,0.9071875214576721,0.9831249713897705
8906,18239488,4787.930194902014,3725,0.9478664777495645,0.01613398658128822,0.9057812690734863,0.9775000214576721,37.07272727272727,11.47305863229877,16.0,67.0,1.440612331032753,0.7863619774580002,0.0019251064586569555,0.0011657649447442964,0.020439294490303076,0.9478664777495645,0.01613398658128822,0.9057812690734863,0.9775000214576721
8907,18241536,4849.927528319219,3725,0.9502790165799004,0.018903154365128048,0.8889062404632568,0.9817187786102295,35.357142857142854,13.442242281368848,13.0,79.0,1.3972527086734772,0.7809135019779205,-0.0037744622241007164,0.001479378348449245,0.022547284182465335,0.9502790165799004,0.018903154365128048,0.8889062404632568,0.9817187786102295
8908,18243584,4819.854242906793,3726,0.9503124941859329,0.015137377573395802,0.9170312285423279,0.9775000214576721,35.333333333333336,10.764355300213746,16.0,59.0,1.4243161976337433,0.7850436195731163,-0.002682518577785231,0.0013007723755436018,0.02198262699595184,0.9503124941859329,0.015137377573395802,0.9170312285423279,0.9775000214576721
8909,18245632,5044.037064265867,3726,0.9473868515984766,0.013307675085669554,0.9001562595367432,0.9690625071525574,37.41379310344828,9.463240100439867,22.0,71.0,1.4583740532398224,0.7920986115932465,0.003613620739997714,0.0011206240596948192,0.018459112909513013,0.9473868515984766,0.013307675085669554,0.9001562595367432,0.9690625071525574
8910,18247680,4953.586211509938,3727,0.9449511716763178,0.01803619017535289,0.9029687643051147,0.9732812643051147,39.145833333333336,12.825738418205098,19.0,69.0,1.4521962702274323,0.7643764764070511,0.0038856097744428553,0.0014201206940924749,0.022986675699614597,0.9449511716763178,0.01803619017535289,0.9029687643051147,0.9732812643051147
8911,18249728,4723.151697900738,3727,0.9455397735942493,0.01650108883662376,0.9100000262260437,0.9817187786102295,38.72727272727273,11.734106536006356,13.0,64.0,1.3780525177717209,0.7782364040613174,0.0002900253930420149,0.0017421318189008161,0.024662093895553756,0.9455397735942493,0.01650108883662376,0.9100000262260437,0.9817187786102295
8912,18251776,4937.0561311347265,3728,0.9501127073022185,0.02397816107330305,0.8087499737739563,0.9760937690734863,35.47540983606557,17.05113481861328,17.0,136.0,1.3880172073841095,0.7869161441922188,-0.007198622042778879,0.0017177065747091547,0.04052679924638383,0.9501127073022185,0.02397816107330305,0.8087499737739563,0.9760937690734863
8913,18253824,5043.601706265211,3728,0.9540317595982161,0.013322722575393856,0.9156249761581421,0.9775000214576721,32.68852459016394,9.47393487867955,16.0,60.0,1.4018624871969223,0.7929304838180542,-0.005913072265684605,0.001264625578187406,0.023011559297255575,0.9540317595982161,0.013322722575393856,0.9156249761581421,0.9775000214576721
8914,18255872,4744.496475845137,3728,0.9529482614798624,0.01593753588057589,0.9085937738418579,0.9803125262260437,33.459016393442624,11.333359680847908,14.0,65.0,1.4269330948591232,0.7957649752497673,-0.0025124192907242104,0.001411893157637678,0.026314818169664696,0.9529482614798624,0.01593753588057589,0.9085937738418579,0.9803125262260437
8915,18257920,4921.118054453531,3729,0.9480989586423945,0.01711262444197674,0.901562511920929,0.9732812643051147,36.907407407407405,12.168977738675899,19.0,70.0,1.4029762297868729,0.7867180854082108,0.008468008658383042,0.0012019126152154058,0.022171209947655424,0.9480989586423945,0.01711262444197674,0.901562511920929,0.9732812643051147
8916,18259968,4911.646633209274,3729,0.9481661194249204,0.020287109309078268,0.8804687261581421,0.9789062738418579,36.85964912280702,14.426387368584837,15.0,85.0,1.4385631084442139,0.791552908718586,0.007358572562225163,0.0014779876510147005,0.028570763548440157,0.9481661194249204,0.020287109309078268,0.8804687261581421,0.9789062738418579
8917,18262016,5016.670535976051,3730,0.9484566364969526,0.014651548279472088,0.9085937738418579,0.9817187786102295,36.6530612244898,10.41888203569858,13.0,65.0,1.4595864564180374,0.7748440355062485,0.00878256867872551,0.0014371151628438383,0.02461962031930817,0.9484566364969526,0.014651548279472088,0.9085937738418579,0.9817187786102295
8918,18264064,4826.779441471623,3730,0.9446628261030766,0.019835834810535687,0.859375,0.9760937690734863,39.35087719298246,14.105481363416505,17.0,100.0,1.44770909845829,0.7675050348043442,-0.0024955744956969284,0.0015575959987472743,0.023635781316863905,0.9446628261030766,0.019835834810535687,0.859375,0.9760937690734863
8919,18266112,4767.81009429124,3731,0.9436147843415921,0.01892571291929411,0.8804687261581421,0.9789062738418579,40.09615384615385,13.458282573288658,15.0,85.0,1.4302862584590912,0.7697280570864677,0.001986247196327895,0.0017050030583050102,0.02235921548965236,0.9436147843415921,0.01892571291929411,0.8804687261581421,0.9789062738418579
8920,18268160,4981.3673360152125,3731,0.9445612946381936,0.018223631516117715,0.8931249976158142,0.9746875166893005,39.42307692307692,12.959027376024189,18.0,76.0,1.4141850918531418,0.7738676592707634,-0.0024494329845765606,0.0013384582998696715,0.023627131215156437,0.9445612946381936,0.018223631516117715,0.8931249976158142,0.9746875166893005
8921,18270208,4282.298117020794,3731,0.9459374966444792,0.019178054349715576,0.89453125,0.9803125262260437,38.44444444444444,13.637729074922541,14.0,75.0,1.409424215555191,0.7708542793989182,-0.0024987605720525607,0.0013966479600640014,0.020702213833419573,0.9459374966444792,0.019178054349715576,0.89453125,0.9803125262260437
8922,18272256,4841.339033269101,3732,0.9520491791553185,0.014333538798249862,0.8973437547683716,0.9760937690734863,34.09836065573771,10.192740775947613,17.0,73.0,1.376086175441742,0.7891197875142097,-0.011023938015569001,0.0016083512600744143,0.025777891110312687,0.9520491791553185,0.014333538798249862,0.8973437547683716,0.9760937690734863
8923,18274304,5039.400073332923,3732,0.9515328633374182,0.013662115901833912,0.8973437547683716,0.9817187786102295,34.46551724137931,9.715283936861582,13.0,73.0,1.4498246610164642,0.7950685247778893,-0.007501904794480652,0.0010856442095246166,0.019803169344647098,0.9515328633374182,0.013662115901833912,0.8973437547683716,0.9817187786102295
8924,18276352,4928.611808906109,3733,0.9493503298675805,0.016277438448392592,0.9156249761581421,0.9817187786102295,36.01754385964912,11.575065803412933,13.0,60.0,1.4430791437625885,0.792328916490078,0.01027720794081688,0.001196729310322553,0.021130963033286047,0.9493503298675805,0.016277438448392592,0.9156249761581421,0.9817187786102295
8925,18278400,5089.9153681061935,3733,0.950272091503801,0.015857738494993327,0.9184374809265137,0.9746875166893005,35.36206896551724,11.276613388446247,18.0,58.0,1.410796731710434,0.7874796241521835,0.0005318829789757729,0.0013598511723103002,0.02035776935240026,0.950272091503801,0.015857738494993327,0.9184374809265137,0.9746875166893005
8926,18280448,5090.102366945252,3733,0.9515546868244807,0.01438098269423371,0.9114062786102295,0.9789062738418579,34.45,10.226477073427258,15.0,63.0,1.41465362906456,0.7914102151989937,-0.008176415110938251,0.0011649980442598462,0.017003996319126243,0.9515546868244807,0.01438098269423371,0.9114062786102295,0.9789062738418579
8927,18282496,4908.654665228917,3734,0.9495256724102157,0.01588697802084366,0.9156249761581421,0.9775000214576721,35.892857142857146,11.297405788543687,16.0,60.0,1.3900887668132782,0.7917544916272163,0.001995764316234272,0.0014248718071030453,0.0200172646507804,0.9495256724102157,0.01588697802084366,0.9156249761581421,0.9775000214576721
8928,18284544,5101.938330816001,3734,0.9533669342917781,0.017653167641423582,0.8776562213897705,0.9775000214576721,33.16129032258065,12.55336164768817,16.0,87.0,1.3975275456905365,0.8021221533417702,-0.00733501830836758,0.0013666777667822316,0.01786943740870576,0.9533669342917781,0.017653167641423582,0.8776562213897705,0.9775000214576721
8929,18286592,5108.252115272541,3735,0.9542529284954071,0.014805267438304704,0.89453125,0.9817187786102295,32.53125,10.52818946626152,13.0,75.0,1.4336876571178436,0.8010808601975441,-0.001670089150138665,0.0011691072722896934,0.01894512496652719,0.9542529284954071,0.014805267438304704,0.89453125,0.9817187786102295
8930,18288640,4701.825675338381,3735,0.9499326492178028,0.01675931221753853,0.8692187666893005,0.9775000214576721,35.60344827586207,11.91773476389272,16.0,93.0,1.453695610165596,0.7960124760866165,0.005385578231653199,0.0014194044488249347,0.022809466894457307,0.9499326492178028,0.01675931221753853,0.8692187666893005,0.9775000214576721
8931,18290688,4632.138328890796,3736,0.9506600201129913,0.016464464172046597,0.9100000262260437,0.9831249713897705,35.08620689655172,11.70806453977508,12.0,64.0,1.4719010591506958,0.7912600338459015,0.004379620106192306,0.0010915920065599494,0.0185798172224717,0.9506600201129913,0.016464464172046597,0.9100000262260437,0.9831249713897705
8932,18292736,4899.261849573835,3736,0.9432608679584835,0.01838259877430064,0.89453125,0.9704687595367432,40.34782608695652,13.072070112007221,21.0,75.0,1.4668561816215515,0.7656957507133484,0.014511768706142902,0.0013781418820144609,0.026226938698638853,0.9432608679584835,0.01838259877430064,0.89453125,0.9704687595367432
